CustomerKey,Total_Orders,Total_Items,Name,Country
525298,3,10,Tanja MÃ¼ller,Germany
1691351,3,10,Lee Carter,United States
564321,2,10,Katharina Gerber,Germany
1592930,3,10,Derrick Quarles,United States
1713898,3,10,Leo Poole,United States
481077,3,10,Leon KÃ¶nig,Germany
557051,2,10,Janina Freitag,Germany
546334,3,10,Kristin Burger,Germany
1676628,3,10,Jackie Smith,United States
1690335,3,10,Doris Fey,United States
1594010,3,10,Walter Holmes,United States
486512,3,10,Monika Mauer,Germany
1975850,2,10,Joseph Kirby,United States
27616,2,10,Cameron Tebbutt,Australia
1742326,2,10,Kevin Simpson,United States
1650488,4,10,Herman Ransom,United States
2096492,3,10,Roberto KneÂevic,United States
1651423,2,10,Nellie Harding,United States
535370,3,10,Jennifer SchÃ¤fer,Germany
1613129,4,10,Michael Ewing,United States
1716827,1,10,Dustin Bradley,United States
444654,3,10,Jonas Wirth,Germany
1570164,4,10,Leslie Postell,United States
1731467,2,10,Mamie Churchill,United States
480505,3,10,Sophie Fischer,Germany
1706433,3,10,Aaron Macdonald,United States
1654502,2,10,Robert Patterson,United States
1655733,3,10,Daphne Reese,United States
492206,3,10,Tim Schulze,Germany
1981833,4,10,DanuÂe ÂedivÃ¡,United States
1659040,5,10,Donald Shelton,United States
1589387,3,10,Pamela Brown,United States
1714587,3,10,Emma Pickard,United States
1620519,2,10,Wendy Clark,United States
37991,2,10,Cooper Gillison,Australia
509948,2,10,Sven Gerber,Germany
2086891,3,10,Hrvojka BaÂic,United States
1661166,1,10,Bryan Charles,United States
1729484,4,10,Charles Ives,United States
549983,2,10,Paul Ehrlichmann,Germany
2090990,2,10,Lilly Gratton,United States
75706,2,10,Eliza D'Alton,Australia
509138,2,10,Robert Adler,Germany
1623262,1,10,Jean Jones,United States
1979787,3,10,Alica Cassidy,United States
488029,3,10,David Ackermann,Germany
1573050,2,10,Javier Acheson,United States
1693067,3,10,Melissa Howard,United States
468359,2,10,Petra Himmel,Germany
2092398,2,10,Austin Hunter,United States
439991,3,10,Sandra Braun,Germany
459273,4,10,Tim Wurfel,Germany
1691895,4,10,Robert Humphrey,United States
1627394,4,10,Joseph Hart,United States
2087477,3,10,Klaudia Ebersbach,United States
1736614,3,10,Oscar Albers,United States
1666650,3,10,Lawrence Hogan,United States
1618248,3,10,Vincent Elliott,United States
1698157,1,10,Susan Garcia,United States
562019,4,10,Monika Loewe,Germany
1656873,3,10,Esther Berry,United States
1590912,3,10,David Foster,United States
80155,2,10,Oscar McCabe,Australia
1976355,3,10,Joel Mullaly,United States
1661476,3,10,Harold Ahmad,United States
1718030,3,10,Henry Davidson,United States
517561,3,10,Andrea Drechsler,Germany
1681099,4,10,Jim Cappello,United States
1741581,2,10,Dana Beckham,United States
1684677,2,10,Diane Allen,United States
1971018,3,10,Mikael Koivuniemi,United States
478863,4,10,Martina Gruenewald,Germany
1633409,3,10,Paul Burt,United States
445890,1,10,Uta Wirtz,Germany
1603158,3,10,William Yu,United States
485209,2,10,Janina Frei,Germany
1695804,4,10,Chuck McKey,United States
445998,2,10,Tom Beike,Germany
76560,2,10,Archie Dilke,Australia
1568316,2,10,Chester Butler,United States
567108,2,10,Franziska Lowe,Germany
2081694,1,10,Poppy Wesch,United States
438560,4,10,Lea Schulze,Germany
1646403,4,10,Giovanni Pressley,United States
1601387,5,10,Janice Bradford,United States
1721634,4,10,Levi Smith,United States
1686673,3,10,Richard Huggins,United States
88897,2,10,Nicholas Dunlop,Australia
1644544,2,10,Jon Musso,United States
2089265,3,10,Nivi Karlsen,United States
1636482,2,10,Alexandra Fisher,United States
1971893,3,10,Piia-Noora Sihvonen,United States
1636845,3,10,Jerry Jackson,United States
1745820,3,10,Charles Cohen,United States
1724776,4,10,Tracy Shelton,United States
1560490,6,10,Gerald Beltran,United States
1603055,2,10,Aaron Brock,United States
540609,3,10,Philipp Luft,Germany
1585026,2,10,Manuel Meyer,United States
1703670,3,10,Carolyn Gunter,United States
1563218,2,10,Victor Jackson,United States
539314,2,10,Ralph Unger,Germany
2097018,3,10,ThÃ©rÃ¨se Lapresse,United States
1976499,3,10,Sofia Santos,United States
1566368,4,10,Michelle Washington,United States
438362,2,10,Katharina Gruenewald,Germany
554,2,10,Claire Ferres,Australia
476114,1,10,Klaus Becker,Germany
463334,2,10,Lucas KÃ¶hler,Germany
1985903,3,10,Mille Knudsen,United States
1291471,3,9,Cynthia Puleo,United States
1920064,3,9,Vanina Almanza,United States
1317634,1,9,Rose Kennedy,United States
527409,2,9,Frank Bauer,Germany
401123,2,9,Thorsten Trommler,Germany
1635725,4,9,Sarah Stage,United States
1043858,1,9,Sebastian May,United Kingdom
768882,4,9,Rinaldo Marchesi,Italy
769587,1,9,Gisella Castiglione,Italy
1328229,1,9,Anthony Santos,United States
528140,2,9,Jens Klug,Germany
355632,3,9,Stephanie Warren,Canada
769211,3,9,Abbondio Costa,Italy
1288708,4,9,Bradley Wilbanks,United States
1796189,3,9,Dane Lee,United States
1041465,4,9,Evie Fuller,United Kingdom
1041700,2,9,Georgia Poole,United Kingdom
1797850,3,9,Jerry Walls,United States
1796381,1,9,Zachary Johnson,United States
1316816,4,9,Janine Smith,United States
1041703,3,9,Patrick Houghton,United Kingdom
466813,2,9,David Pfeiffer,Germany
527586,3,9,Christin Beich,Germany
1041871,4,9,Riley Smith,United Kingdom
1290828,3,9,Michael Hoyos,United States
2020420,4,9,Delfor Aguilera,United States
1317281,3,9,Charles Isaac,United States
398708,2,9,Deborah Painter,Canada
1053634,2,9,Owen Hope,United Kingdom
222847,2,9,Leo Pratt,Canada
1306536,4,9,John Rana,United States
762108,2,9,Matteo Onio,Italy
1804459,2,9,Robert Harrigan,United States
1861166,2,9,Jada Rios,United States
452766,2,9,Paul Maurer,Germany
1303448,3,9,Laura Welch,United States
1795690,5,9,Louis Lee,United States
1050006,2,9,Olivia Thorpe,United Kingdom
400071,3,9,Jonas Schmidt,Germany
758280,5,9,Adolfo Genovesi,Italy
1049772,2,9,Hayden Duncan,United Kingdom
1300622,3,9,Michael McIntosh,United States
758534,2,9,Linda Moretti,Italy
1803140,2,9,Trista Mitchell,United States
229104,1,9,Melissa Barrera,Canada
401221,2,9,Uwe Wexler,Germany
759633,2,9,Claudio Baresi,Italy
1302817,4,9,Dale Fowler,United States
1301565,3,9,Daniel Spencer,United States
2044281,2,9,Marie RybkovÃ¡,United States
1306739,4,9,Mildred Hwang,United States
1631070,3,9,Kirby Hurtado,United States
402983,2,9,Laura Nacht,Germany
484181,3,9,Sarah Lehmann,Germany
1696695,3,9,Virgil Rowland,United States
1314859,2,9,Roma Dever,United States
223761,4,9,Bruno William,Canada
2087852,4,9,Ali Koerstz,United States
54987,1,9,Isaac Sturt,Australia
226576,2,9,Anthony Cox,Canada
1801478,2,9,Eva Waters,United States
1629447,4,9,Angela Dinapoli,United States
762782,2,9,Baldovino Onio,Italy
1802052,3,9,Dottie Bounds,United States
1923575,2,9,Michal HaÂek,United States
1921829,4,9,JirÃ­ Veverka,United States
755042,2,9,Raffaele Lucchesi,Italy
1307296,2,9,John Bradford,United States
1633498,2,9,Lee Rentz,United States
484430,3,9,Frank Kunze,Germany
1923558,4,9,Sabina Bilic,United States
1718289,3,9,Mark Hawkins,United States
1345515,2,9,April Jones,United States
1328708,2,9,Robert Best,United States
1371642,5,9,Shirley Bryan,United States
537758,2,9,Dennis Nadel,Germany
1608259,4,9,Palmer Maples,United States
1380432,2,9,Elizabeth Welty,United States
202290,4,9,Mildred Davis,Canada
1609162,2,9,Thomas Temple,United States
1737591,4,9,Christopher Hudson,United States
203836,2,9,Lucille Jackson,Canada
1023381,3,9,Courtney Carr,United Kingdom
708260,2,9,Erica Fallaci,Italy
926874,3,9,Demi Taylor,United Kingdom
709368,2,9,Liberata Cocci,Italy
205333,2,9,Judith Lutz,Canada
1884663,3,9,Karen Jones,United States
1624025,2,9,Evelyn Dinkins,United States
1371177,2,9,Troy Burton,United States
711449,1,9,Amina Pagnotto,Italy
536119,2,9,JÃ¶rg Loewe,Germany
713185,2,9,Sandra Ferrari,Italy
1025223,3,9,Corey Flynn,United Kingdom
1368341,3,9,Denise Sea,United States
714362,2,9,Gustavo Schiavone,Italy
322734,2,9,Elizabeth Cox,Canada
2053617,3,9,Sanna Lundeby,United States
1366250,4,9,Stella Krause,United States
1366124,3,9,Bryant Leija,United States
207855,2,9,Manuel Holland,Canada
928049,3,9,Zak Scott,United Kingdom
1607269,3,9,Arthur Truss,United States
1967848,2,9,Branko Cerkez,United States
1784417,2,9,Ana Ashby,United States
1405059,3,9,Eunice Rowland,United States
185180,4,9,Grace Michie,Australia
1780349,3,9,Robert Yates,United States
2057608,3,9,Arne Lyberth,United States
1402096,3,9,Rina Pellot,United States
1600297,1,9,Anthony Morrison,United States
1399512,3,9,Charles Fortenberry,United States
1399159,4,9,Ruby Gordon,United States
1398592,3,9,John Rice,United States
692591,2,9,Senior Bourque,France
1980266,2,9,JirÃ­ KÃ¡nskÃ½,United States
1936378,3,9,James Thurston,United States
1783167,4,9,Roger Griffith,United States
1018176,4,9,Dominic Watson,United Kingdom
1602280,1,9,David Payton,United States
1602496,2,9,Thomas Franklin,United States
1389502,2,9,Manuel Jenkins,United States
1389440,3,9,Helen Allison,United States
1388923,1,9,Rosana Thompson,United States
197192,2,9,Jackson Goodisson,Australia
350979,4,9,Barbara King,Canada
197212,2,9,Sophia Paschke,Australia
1866637,3,9,Douglas McCampbell,United States
1703702,1,9,Willie Rock,United States
1604320,1,9,Anne Nix,United States
1364334,4,9,Timothy Foley,United States
717000,4,9,Pasquale Gallo,Italy
64511,2,9,Alice Gouger,Australia
728116,2,9,Fabrizio Palermo,Italy
1347641,1,9,Michael Lavelle,United States
1346611,3,9,Sharon Roque,United States
453602,1,9,Melanie Neustadt,Germany
215600,2,9,Jeffrey McIntosh,Canada
1342539,2,9,Andy Gold,United States
1036675,3,9,Leah Barber,United Kingdom
1620151,2,9,Alan Murray,United States
1341787,2,9,Denise McDonald,United States
1928421,3,9,Richard Gray,United States
877990,3,9,Irfaan Leenaars,Netherlands
1340193,3,9,Susan Faulkner,United States
446883,2,9,Monika Pfaff,Germany
734688,2,9,Leopoldo Piccio,Italy
1793136,1,9,Roger Smith,United States
1697767,2,9,Brent Motley,United States
1794593,3,9,Ellsworth Rickards,United States
1335162,3,9,Lisa Fairley,United States
529509,2,9,Peter Abendroth,Germany
737815,3,9,Gerardina Ferri,Italy
1331532,2,9,Lettie Granados,United States
738388,4,9,Gino Lombardi,Italy
529156,1,9,Nadine Krueger,Germany
1795527,1,9,Kevin Legendre,United States
1037400,4,9,Jack Chan,United Kingdom
1038082,3,9,Henry Whittaker,United Kingdom
728541,2,9,Noemi Sabbatini,Italy
1348253,2,9,Joseph Brown,United States
1363472,3,9,Robert Johnston,United States
1790575,2,9,Carol Noble,United States
1362769,2,9,John Brown,United States
1996847,2,9,Gabriel Silva,United States
1361542,3,9,Willie Pottorff,United States
1360960,3,9,Viola Strickland,United States
959331,3,9,Isaac Jackson,United Kingdom
12649,1,9,Rose Raven,Australia
1700661,2,9,Gail Ewen,United States
1865399,4,9,Evelyn Hooker,United States
1355953,3,9,Belinda Moore,United States
409577,2,9,Dieter Schaefer,Germany
1355082,2,9,Morris Marrone,United States
321313,4,9,Beatrice Taylor,Canada
1614172,3,9,Lucille Curry,United States
1790139,2,9,Megan Crider,United States
532320,2,9,Felix Busch,Germany
1353710,3,9,Thomas Gallup,United States
2051822,2,9,Petra FiÂerovÃ¡,United States
62163,3,9,Amelia O'Neil,Australia
724985,1,9,Massimiliano Lucchesi,Italy
1034273,2,9,Jacob McCarthy,United Kingdom
725383,4,9,Calogero Dellucci,Italy
1790439,2,9,Tyler Brown,United States
1351590,2,9,Otis Washington,United States
1351245,3,9,Brian Logan,United States
408295,3,9,Niklas Krause,Germany
1636548,4,9,John Amaya,United States
466363,2,9,Peter Eiffel,Germany
910064,3,9,Kieran Holmes,United Kingdom
1724829,3,9,Lisa Johnson,United States
1178379,4,9,Poppy Hardy,United Kingdom
1176534,2,9,Poppy Winter,United Kingdom
1095669,2,9,Jack Franklin,United Kingdom
1853071,4,9,Velma Walsh,United States
274446,2,9,Rose Hunt,Canada
1171135,1,9,Lewis Sinclair,United Kingdom
1170694,2,9,Aaliyah Richards,United Kingdom
1169932,2,9,Oscar Talbot,United Kingdom
1168645,2,9,Jude Jenkins,United Kingdom
1167961,5,9,Millie Parry,United Kingdom
1163958,2,9,Toby Pickering,United Kingdom
1977971,2,9,Marshall Souplet,United States
501700,1,9,Marina Fuhrmann,Germany
1179225,3,9,Christopher Hayes,United Kingdom
884421,1,9,Maher ter Veer,Netherlands
1678602,2,9,Chris Jenkins,United States
501029,4,9,Heike Schiffer,Germany
1836410,3,9,Natalie Arias,United States
1155920,4,9,Benjamin Herbert,United Kingdom
28690,2,9,Leo Walcott,Australia
883569,4,9,Rojin Haalboom,Netherlands
1837395,3,9,David Moore,United States
1150148,1,9,Spencer Sheppard,United Kingdom
282188,1,9,Victoria Gardner,Canada
1149998,1,9,Eve Bibi,United Kingdom
1688939,2,9,Wanda Fredrickson,United States
1671353,1,9,Sherie Welsh,United States
1853111,1,9,Debbie Beck,United States
309363,4,9,Dale Dash,Canada
1669551,1,9,Donald Tunnell,United States
1206473,3,9,Lonnie Johns,United States
381223,4,9,Amy Cribbs,Canada
2022861,3,9,Else Filemonsen,United States
381188,4,9,Albert Hood,Canada
458315,2,9,Alexander Hirsch,Germany
891974,3,9,Petertje Lugthart,Netherlands
1203201,4,9,Maria Schroyer,United States
1202719,2,9,Oscar Robinson,United States
269337,2,9,Eddie Morejon,Canada
1826676,2,9,Randy Groves,United States
1668822,2,9,Erin Bennett,United States
1727550,2,9,Arnold Ford,United States
1669745,3,9,James Anderson,United States
305369,3,9,Gail McCulley,Canada
270462,3,9,Michelle Swinson,Canada
1194367,3,9,Cerys Dunn,United Kingdom
831207,1,9,Jhonny Stegenga,Netherlands
831208,3,9,Florien Oldenhuis,Netherlands
1190907,3,9,Sean Parry,United Kingdom
1190713,3,9,Aaron Gibbs,United Kingdom
1829833,3,9,Paula Elliott,United States
1187490,4,9,Jacob Wallace,United Kingdom
1094568,2,9,Rachel Wade,United Kingdom
1186331,2,9,Tom Brookes,United Kingdom
1830019,2,9,Jill Grant,United States
503734,1,9,Dennis Gersten,Germany
1900993,3,9,Theresa Kimball,United States
500029,2,9,Johanna Bauer,Germany
1148222,2,9,Scarlett Carpenter,United Kingdom
22540,2,9,Connor Ruwolt,Australia
1127690,3,9,Nicole Willis,United Kingdom
289320,2,9,Joe Salmon,Canada
1125056,2,9,Libby Leonard,United Kingdom
1124659,2,9,Louis Morgan,United Kingdom
1687142,3,9,Lucy Perryman,United States
2027449,2,9,Asia Adamska,United States
871690,2,9,Dalibor de Groot,Netherlands
1686814,5,9,George Shirley,United States
1893869,5,9,Saul McFadden,United States
872536,3,9,Wytze van der Avoird,Netherlands
1119619,3,9,Phoebe Walker,United Kingdom
463529,2,9,Petra Urner,Germany
874406,2,9,Jasin Achten,Netherlands
373683,4,9,Steven Roberson,Canada
294433,3,9,Michael Cox,Canada
875626,2,9,Brain den Dulk,Netherlands
494464,2,9,Mandy Hoffmann,Germany
1108629,2,9,Keira Shaw,United Kingdom
294505,2,9,Nicholas Nadeau,Canada
1112419,3,9,Ethan Sutton,United Kingdom
2025955,3,9,Hanna Wozniak,United States
1111650,2,9,Elliot Hart,United Kingdom
1892320,2,9,Susan Schroeder,United States
1846531,3,9,Mary Weingartner,United States
366500,5,9,Victoria Ortiz,Canada
494291,3,9,Julia Reiniger,Germany
1891992,3,9,Larry Cooper,United States
868439,2,9,Pim de Jong,Netherlands
1724286,2,9,Ralph Talley,United States
866481,1,9,Arwa Gremmen,Netherlands
1146936,2,9,Christopher Armstrong,United Kingdom
1144303,1,9,Declan Rose,United Kingdom
373120,2,9,Richard Wilson,Canada
857048,3,9,Allert Rijkeboer,Netherlands
283837,2,9,Allen Lau,Canada
1681033,3,9,George Keene,United States
1142863,4,9,Jude Clayton,United Kingdom
1141697,2,9,Gabriel Howell,United Kingdom
1141652,5,9,Louise Kelly,United Kingdom
1139726,2,9,Zachary Butcher,United Kingdom
1139356,4,9,Charlie McCarthy,United Kingdom
859981,2,9,Nori Koolman,Netherlands
860549,3,9,Nikhil KÃ¶nig,Netherlands
1840664,3,9,Theodore Stirling,United States
284716,3,9,Charles Glenn,Canada
1681761,3,9,Andrew Arnold,United States
1682062,2,9,Marcus Massey,United States
1849625,2,9,Mary Blanchard,United States
1688698,2,9,Ada Hammers,United States
1104307,2,9,Jade Dennis,United Kingdom
365200,2,9,Jennifer Gore,Canada
865760,2,9,Nanette van Stratum,Netherlands
1897822,3,9,Jessie Waddy,United States
1133404,3,9,Gabriel Cross,United Kingdom
1984649,3,9,Zlata Ivancic,United States
19082,3,9,Matthew Denman,Australia
1207956,3,9,Edward Archer,United States
236612,4,9,Johnathon Burleson,Canada
905783,1,9,Ethan Baldwin,United Kingdom
1263798,5,9,Tammy Irizarry,United States
1649927,2,9,Charles Garcia,United States
1650383,2,9,Eugene Ford,United States
1261460,4,9,Elisha Matos,United States
1651231,2,9,Jessie Rodriguez,United States
246888,3,9,Joseph Bryant,Canada
786890,2,9,Milena Pisano,Italy
1813998,3,9,Kara Villines,United States
1814002,3,9,Mayra Mohr,United States
1652631,2,9,Janet Scott,United States
513424,3,9,Jana Baumgaertner,Germany
906468,1,9,Alice Lambert,United Kingdom
389462,3,9,Mary Korman,Canada
1059222,3,9,Matthew Abbott,United Kingdom
1815871,3,9,Charles Thompson,United States
486934,3,9,Stephanie Drescher,Germany
791544,3,9,Fiore Sal,Italy
1816342,5,9,Brandon Roy,United States
1693373,2,9,Mark Harvey,United States
792110,1,9,Boris Pisano,Italy
1248024,3,9,Tasia Ruby,United States
1064325,3,9,Connor Davidson,United Kingdom
2022243,3,9,Theodor TjÃ¸rhom,United States
903464,2,9,Abbie Cameron,United Kingdom
312652,2,9,Steve Baker,Canada
1816999,2,9,Allan Duffy,United States
1812105,2,9,Elwood Brown,United States
516663,5,9,Ulrich Lehmann,Germany
1082460,3,9,Michael Shah,United Kingdom
240328,2,9,Rose Fawcett,Canada
1860389,2,9,Joseph Teeter,United States
237557,2,9,Robin Hoover,Canada
1284244,3,9,Rebecca Conboy,United States
314740,3,9,Phyllis Pruitt,Canada
1281061,1,9,Ruth Wrigley,United States
1280639,3,9,John Ellis,United States
1733137,2,9,Benjamin Barnes,United States
1055880,2,9,Ryan Hunt,United Kingdom
1887326,2,9,Gilbert Hackworth,United States
775966,3,9,Lucius Lucchese,Italy
239991,2,9,Wayne Chung,Canada
1276810,3,9,Don Stewart,United States
1646102,4,9,Marc Brown,United States
1693753,5,9,Carolyn Mole,United States
518368,2,9,Manuela Kappel,Germany
517979,4,9,Marko Osterhagen,Germany
1646713,5,9,Gloria Selden,United States
1271947,5,9,Angel Gallop,United States
779320,2,9,Gabriella  Lucchesi,Italy
517558,3,9,Sabrina Schweizer,Germany
1647594,2,9,James Rothermel,United States
780806,2,9,Beniamino Manfrin,Italy
1647919,2,9,Donald Clark,United States
1647940,2,9,David Hanson,United States
1649724,4,9,Lucille Boyd,United States
1938352,2,9,Byron Daigle,United States
1914795,2,9,Derek Benavidez,United States
794575,2,9,Lucilla Marcelo,Italy
1066472,2,9,Luca Andrews,United Kingdom
1217088,2,9,Mark Trask,United States
810167,3,9,Sabira op den Kelder,Netherlands
1889189,2,9,Birdie Johnson,United States
1224444,4,9,Donna Thompson,United States
1223275,2,9,Jay Holmes,United States
897445,2,9,Billie van Krugten,Netherlands
310622,3,9,Paul Perez,Canada
1979251,3,9,Nadine Kortig,United States
1889240,2,9,Claudio Hamby,United States
2091158,4,9,Mary Sullivan,United States
2091204,5,9,Knud Davidsen,United States
1218731,3,9,Judy Stanley,United States
1663333,3,9,George White,United States
896113,1,9,ReneÃ© Annink,Netherlands
253278,1,9,Robert Tice,Canada
2091352,3,9,Alina Wilson,United States
1211824,4,9,Celia Haynes,United States
1211796,4,9,Heather Martin,United States
309936,1,9,Margaret Osborn,Canada
1211642,4,9,Anthony Coy,United States
817271,3,9,Ihssane Teeuwisse,Netherlands
265864,3,9,Alan Depasquale,Canada
37251,1,9,Leo Scerri,Australia
819803,2,9,Rohit van de Camp,Netherlands
819887,1,9,Dingenis Vervaart,Netherlands
820468,3,9,Fauzia van Koppen,Netherlands
1909290,2,9,Mijo Ivankovic,United States
1226067,2,9,Walter Elder,United States
897866,2,9,Ãagla Thiel,Netherlands
1226535,3,9,Marilynn Furey,United States
1076007,3,9,Isobel Oliver,United Kingdom
1242475,1,9,Lisa Spain,United States
1914491,3,9,Mia Schou,United States
1067598,2,9,Alex Robinson,United Kingdom
1241018,2,9,Brenda Vowels,United States
2038771,2,9,Douglas Causby,United States
2038741,3,9,Johannes Fleischer,United States
1857519,3,9,Reginald Lee,United States
255723,3,9,Manuel Hohn,Canada
900515,2,9,Leon Cooper,United Kingdom
361945,2,9,Charles Hutchison,Canada
256526,3,9,James Rogers,Canada
1657885,3,9,Kurt Moore,United States
1819547,4,9,Patricia Coleman,United States
1070054,4,9,Kayleigh Graham,United Kingdom
510759,2,9,Marco Neudorf,Germany
1233116,3,9,Jay Murillo,United States
1232857,3,9,Jessica Stevenson,United States
2003638,3,9,Dante Henriksson,United States
510088,4,9,Andreas Farber,Germany
1071007,3,9,Melissa Frost,United Kingdom
803903,2,9,Ingrid Don,Netherlands
385627,2,9,John Prince,Canada
805635,2,9,Silke Graafmans,Netherlands
1821386,5,9,Stephanie Orozco,United States
385527,4,9,Raymond Taylor,Canada
478977,4,9,Kathrin Maurer,Germany
1847006,3,9,Stephanie Hayes,United States
993480,5,9,Tegan Hancock,United Kingdom
1451764,4,9,Richard Lane,United States
1481150,2,9,Bradley Cambell,United States
1536373,3,9,Stanley Blank,United States
545287,2,9,Ulrich Scholz,Germany
2074698,3,9,JirÃ­ Urban,United States
440291,2,9,JÃ¶rg Schmidt,Germany
1535508,3,9,Bradley Wilson,United States
1481067,3,9,William Eilerman,United States
126852,2,9,Amy Mowll,Australia
584863,2,9,Stephan Schulz,Germany
1428214,4,9,Felix Ruffin,United States
627996,1,9,Geoffrey GrandprÃ©,France
1592800,2,9,Alice Martin,United States
432958,2,9,Thomas Lehrer,Germany
939473,1,9,Declan Higgins,United Kingdom
584901,2,9,Kristian Amsel,Germany
1754382,3,9,Rose Wright,United States
1462148,2,9,Nettie Jenkins,United States
337850,2,9,Gena Aman,Canada
1956520,4,9,Bertram Mikkelsen,United States
1470076,2,9,William Damron,United States
1592367,4,9,Callie Santoro,United States
1001525,3,9,Chloe Lawrence,United Kingdom
115335,2,9,Austin McAlpine,Australia
1570781,2,9,Marianne Shaw,United States
563205,2,9,Ralph Frei,Germany
2069957,4,9,Andreas Rasmussen,United States
1869800,2,9,Rita Sangster,United States
72003,2,9,Isabella Buntine,Australia
1426096,5,9,Jeannette Boyd,United States
1536966,4,9,Ricky Corbett,United States
109580,2,9,Jordan Jarvis,Australia
1504078,3,9,Mark Wall,United States
1452039,4,9,Juan Armstrong,United States
2014737,2,9,Alessandro JimÃ©nez,United States
1505443,3,9,Charla Counts,United States
1588479,3,9,Linda Conn,United States
950698,4,9,Harvey Rogers,United Kingdom
1584962,4,9,Richard Steele,United States
8181,1,9,Amelie Nairn,Australia
1758053,2,9,Charlotte Costa,United States
943859,1,9,Joel Harrison,United Kingdom
1539384,1,9,Felix Jones,United States
558614,2,9,Barbara Lehmann,Germany
668117,3,9,Merlin Loiseau,France
418621,3,9,Maximilian Richter,Germany
1582605,2,9,Henry Ridgeway,United States
1538902,2,9,Mitchell Alexander,United States
1007026,3,9,Bailey Smart,United Kingdom
1576532,3,9,Marceline McSpadden,United States
1507348,1,9,Rosendo Wolf,United States
1507400,2,9,Walter Burdette,United States
444343,3,9,Marina Boehm,Germany
85974,3,9,Poppy Egge,Australia
1481578,3,9,Jonathan Kitchen,United States
1882594,4,9,Haley Cassell,United States
1470803,1,9,Frances Boyd,United States
591678,3,9,Klaus Furst,Germany
1430214,4,9,Scott Suarez,United States
997457,3,9,Freddie Austin,United Kingdom
1436054,3,9,Michael Sutton,United States
4174,2,9,Rebecca Yelverton,Australia
1531046,1,9,Rebekah Brisco,United States
1583170,4,9,Arnold Ross,United States
979403,1,9,Elizabeth Manning,United Kingdom
649370,2,9,Dixie Brasseur,France
1944754,2,9,Amy Gordon,United States
330150,2,9,Tim Sander,Canada
1437943,1,9,Bette Grant,United States
1772324,3,9,Casey Cooper,United States
634317,3,9,Marcel ChartrÃ©,France
1439472,1,9,Barbara Garnett,United States
2070319,3,9,Mathias Andersen,United States
633593,2,9,Alphonsine St-Jacques,France
1531024,5,9,Andrea Neighbors,United States
474309,3,9,Stefanie Becker,Germany
1530756,2,9,Robert Fitzmaurice,United States
974581,1,9,Ava Goddard,United Kingdom
1516060,2,9,Robert Ackerman,United States
1445497,2,9,William Poor,United States
1707121,2,9,Norman Jenkins,United States
1472188,1,9,Joseph Mount,United States
474789,2,9,Felix Frey,Germany
602720,2,9,Carine Sirois,France
1442640,4,9,Barbara Easterling,United States
1474363,3,9,Mary Brown,United States
633008,1,9,Royden Authier,France
546471,4,9,Antje Rothstein,Germany
1958543,3,9,Barbara Daecher,United States
1430661,2,9,Corey Kula,United States
1720405,3,9,Joyce Munoz,United States
1451236,2,9,James Devito,United States
2063333,1,9,Agape Altamirano,United States
585968,2,9,Ulrike Braun,Germany
1526388,5,9,Tina Spencer,United States
1876093,2,9,Lloyd Salas,United States
2063343,5,9,Zeinab SÃ¶derstrÃ¶m,United States
1433269,4,9,Frederick McLean,United States
1992043,2,9,Uwe Farber,United States
432814,4,9,David KrÃ¼ger,Germany
547324,3,9,Stephan Krause,Germany
995332,3,9,Harriet Coles,United Kingdom
1587170,2,9,Desiree Garcia,United States
945228,3,9,Sarah Thornton,United Kingdom
1991497,2,9,Anne Maur,United States
1982336,4,9,Mary Benner,United States
2064097,3,9,Victorine Ãmond,United States
1532128,3,9,John Mackay,United States
119085,2,9,Madison Mason,Australia
1433991,4,9,Betty Durham,United States
1775251,1,9,Sarah Delisle,United States
632425,3,9,NoÃ©mi Alexandre,France
2070269,3,9,Jerrold Tucker,United States
1756364,4,9,Kenneth Black,United States
175282,2,9,Claudia Stretch,Australia
1940393,3,9,Toby Schnaars,United States
580291,3,9,Paul Bach,Germany
1990343,3,9,Margaux BÃ©land,United States
1779637,3,9,Renee Anderson,United States
572803,1,9,Maria Dresner,Germany
1458811,2,9,Gerald Gracia,United States
1493539,5,9,Max Smith,United States
949516,4,9,Shannon Conway,United Kingdom
1598422,3,9,Betty Stuart,United States
328714,4,9,Karol Alling,Canada
596422,2,9,Ralf Wexler,Germany
1499317,2,9,Harry Henson,United States
424156,1,9,Dominik Mahler,Germany
71218,2,9,Declan Chaffey,Australia
574445,2,9,Karin Thalberg,Germany
1741021,3,9,Michael Canty,United States
542943,3,9,Jessica Fenstermacher,Germany
1869336,2,9,Carmen Simons,United States
180605,3,9,Sam Wettenhall,Australia
615362,2,9,Fayette Boucher,France
335384,1,9,David Triplett,Canada
1967017,2,9,Quennel Lafontaine,United States
1465283,3,9,Robert Weinberg,United States
343007,3,9,William Helton,Canada
1756027,3,9,Marvin Klein,United States
1501127,3,9,Florence Thrasher,United States
133928,1,9,Stella Grimstone,Australia
181488,2,9,Alexis Kaberry,Australia
1762396,2,9,Evan Washington,United States
1561764,5,9,Ronald Rice,United States
1519309,2,9,Celia Brice,United States
1761910,3,9,Tony Feinberg,United States
441038,2,9,Maria Hoover,Germany
1461316,2,9,Charlene Carr,United States
1409629,2,9,Heather Rodriguez,United States
570476,3,9,JÃ¼rgen Hofmann,Germany
